state,county,year,broadband_home
Arkansas,Jefferson County,2013,0.6247636
Arkansas,Jefferson County,2014,0.5958187
Arkansas,Jefferson County,2015,0.430446595
Arkansas,Jefferson County,2016,0.644186914
Arkansas,Lonoke County,1997,
Arkansas,Lonoke County,1998,
Arkansas,Lonoke County,1999,
Arkansas,Lonoke County,2000,
Arkansas,Lonoke County,2001,
Arkansas,Lonoke County,2002,
Arkansas,Lonoke County,2003,
Arkansas,Lonoke County,2004,
Arkansas,Lonoke County,2005,
Arkansas,Lonoke County,2006,
Arkansas,Lonoke County,2007,
Arkansas,Lonoke County,2008,
Arkansas,Lonoke County,2009,
Arkansas,Lonoke County,2010,
Arkansas,Lonoke County,2011,
Arkansas,Lonoke County,2012,
Arkansas,Lonoke County,2013,0.7449163
Arkansas,Lonoke County,2014,0.7570232
Arkansas,Lonoke County,2015,0.720725179
Arkansas,Lonoke County,2016,0.774490058
Arkansas,Pulaski County,1997,
Arkansas,Pulaski County,1998,
Arkansas,Pulaski County,1999,
Arkansas,Pulaski County,2000,
Arkansas,Pulaski County,2001,
Arkansas,Pulaski County,2002,
Arkansas,Pulaski County,2003,
Arkansas,Pulaski County,2004,
Arkansas,Pulaski County,2005,
Arkansas,Pulaski County,2006,
Arkansas,Pulaski County,2007,0.511806965
Arkansas,Pulaski County,2008,0.630305469
Arkansas,Pulaski County,2009,0.748803973
Arkansas,Pulaski County,2010,0.744979501
Arkansas,Pulaski County,2011,0.78492552
Arkansas,Pulaski County,2012,0.860882998
Arkansas,Pulaski County,2013,0.7414376
Arkansas,Pulaski County,2014,0.7522148
Arkansas,Pulaski County,2015,0.704525411
Arkansas,Pulaski County,2016,0.777613163
Arkansas,Saline County,1997,
Arkansas,Saline County,1998,
Arkansas,Saline County,1999,
Arkansas,Saline County,2000,
Arkansas,Saline County,2001,
Arkansas,Saline County,2002,
Arkansas,Saline County,2003,
Arkansas,Saline County,2004,
Arkansas,Saline County,2005,
Arkansas,Saline County,2006,
Arkansas,Saline County,2007,
Arkansas,Saline County,2008,
Arkansas,Saline County,2009,
Arkansas,Saline County,2010,
Arkansas,Saline County,2011,
Arkansas,Saline County,2012,
Arkansas,Saline County,2013,0.7319148
Arkansas,Saline County,2014,0.787442
Arkansas,Saline County,2015,0.745493054
Arkansas,Saline County,2016,0.84219873
Arkansas,Sebastian County,1997,
Arkansas,Sebastian County,1998,
Arkansas,Sebastian County,1999,
Arkansas,Sebastian County,2000,
Arkansas,Sebastian County,2001,
Arkansas,Sebastian County,2002,
Arkansas,Sebastian County,2003,
Arkansas,Sebastian County,2004,
Arkansas,Sebastian County,2005,
Arkansas,Sebastian County,2006,
Arkansas,Sebastian County,2007,
Arkansas,Sebastian County,2008,
Arkansas,Sebastian County,2009,
Arkansas,Sebastian County,2010,
Arkansas,Sebastian County,2011,
Arkansas,Sebastian County,2012,
Arkansas,Sebastian County,2013,0.6708714
Arkansas,Sebastian County,2014,0.6887282
Arkansas,Sebastian County,2015,0.652351439
Arkansas,Sebastian County,2016,0.759161711
Arkansas,Washington County,1997,
Arkansas,Washington County,1998,
Arkansas,Washington County,1999,
Arkansas,Washington County,2000,
Arkansas,Washington County,2001,
Arkansas,Washington County,2002,
Arkansas,Washington County,2003,
Arkansas,Washington County,2004,
Arkansas,Washington County,2005,
Arkansas,Washington County,2006,
Arkansas,Washington County,2007,
Arkansas,Washington County,2008,
Arkansas,Washington County,2009,
Arkansas,Washington County,2010,
Arkansas,Washington County,2011,
Arkansas,Washington County,2012,
Arkansas,Washington County,2013,0.7595862
Arkansas,Washington County,2014,0.7342147
Arkansas,Washington County,2015,0.727953672
Arkansas,Washington County,2016,0.749295294
Arkansas,White County,1997,
Arkansas,White County,1998,
Arkansas,White County,1999,
Arkansas,White County,2000,
Arkansas,White County,2001,
Arkansas,White County,2002,
Arkansas,White County,2003,
Arkansas,White County,2004,
Arkansas,White County,2005,
Arkansas,White County,2006,
Arkansas,White County,2007,
Arkansas,White County,2008,
Arkansas,White County,2009,
Arkansas,White County,2010,
Arkansas,White County,2011,
Arkansas,White County,2012,
Arkansas,White County,2013,0.6476406
Arkansas,White County,2014,0.7454689
Arkansas,White County,2015,0.655788183
Arkansas,White County,2016,0.73636651
California,Alameda County,1997,0.273629785
California,Alameda County,1998,0.528337717
California,Alameda County,1999,0.597741485
California,Alameda County,2000,0.667145252
California,Alameda County,2001,0.683319211
California,Alameda County,2002,0.706138551
California,Alameda County,2003,0.728957891
California,Alameda County,2004,0.74746044
California,Alameda County,2005,0.765962988
California,Alameda County,2006,0.784465536
California,Alameda County,2007,0.802968085
California,Alameda County,2008,0.854245692
California,Alameda County,2009,0.9055233
California,Alameda County,2010,0.900755763
California,Alameda County,2011,0.840154409
California,Alameda County,2012,0.91640085
California,Alameda County,2013,0.8594655
California,Alameda County,2014,0.8764334
California,Alameda County,2015,0.849717021
California,Alameda County,2016,0.873499155
California,Butte County,1997,0.262437433
California,Butte County,1998,0.359884918
California,Butte County,1999,0.470268667
California,Butte County,2000,0.580652416
California,Butte County,2001,0.633794129
California,Butte County,2002,0.677246064
California,Butte County,2003,0.720697999
California,Butte County,2004,0.720382541
California,Butte County,2005,0.720067084
California,Butte County,2006,0.719751626
California,Butte County,2007,0.719436169
California,Butte County,2008,0.793459684
California,Butte County,2009,0.867483199
California,Butte County,2010,0.873081982
California,Butte County,2011,0.876021445
California,Butte County,2012,0.759189904
California,Butte County,2013,0.8242557
California,Butte County,2014,0.8487129
California,Butte County,2015,0.788542509
California,Butte County,2016,0.826928258
California,Contra Costa County,1997,0.271880686
California,Contra Costa County,1998,0.547754467
California,Contra Costa County,1999,0.600300491
California,Contra Costa County,2000,0.652846515
California,Contra Costa County,2001,0.704562366
California,Contra Costa County,2002,0.736318588
California,Contra Costa County,2003,0.768074811
California,Contra Costa County,2004,0.778308279
California,Contra Costa County,2005,0.788541748
California,Contra Costa County,2006,0.798775217
California,Contra Costa County,2007,0.809008686
California,Contra Costa County,2008,0.819242155
California,Contra Costa County,2009,0.829475624
California,Contra Costa County,2010,0.839709093
California,Contra Costa County,2011,0.849942562
California,Contra Costa County,2012,0.860176031
California,Contra Costa County,2013,0.8704095
California,Contra Costa County,2014,0.8945363
California,Contra Costa County,2015,0.883815169
California,Contra Costa County,2016,0.91105783
California,El Dorado County,1997,0.236022979
California,El Dorado County,1998,0.391212583
California,El Dorado County,1999,0.50556156
California,El Dorado County,2000,0.619910538
California,El Dorado County,2001,0.78391856
California,El Dorado County,2002,0.726311624
California,El Dorado County,2003,0.668704689
California,El Dorado County,2004,0.707507268
California,El Dorado County,2005,0.746309847
California,El Dorado County,2006,0.785112426
California,El Dorado County,2007,0.823915005
California,El Dorado County,2008,0.85265702
California,El Dorado County,2009,0.881399035
California,El Dorado County,2010,0.861526608
California,El Dorado County,2011,0.87142396
California,El Dorado County,2012,0.898764133
California,El Dorado County,2013,0.8348541
California,El Dorado County,2014,0.8553371
California,El Dorado County,2015,0.826616704
California,El Dorado County,2016,0.867744386
California,Fresno County,1997,
California,Fresno County,1998,
California,Fresno County,1999,
California,Fresno County,2000,
California,Fresno County,2001,
California,Fresno County,2002,
California,Fresno County,2003,
California,Fresno County,2004,
California,Fresno County,2005,
California,Fresno County,2006,
California,Fresno County,2007,0.755837142
California,Fresno County,2008,0.761287302
California,Fresno County,2009,0.766737461
California,Fresno County,2010,0.817184806
California,Fresno County,2011,0.718620002
California,Fresno County,2012,0.885326862
California,Fresno County,2013,0.7013156
California,Fresno County,2014,0.760761
California,Fresno County,2015,0.734370112
California,Fresno County,2016,0.798810065
California,Humboldt County,1997,
California,Humboldt County,1998,
California,Humboldt County,1999,
California,Humboldt County,2000,
California,Humboldt County,2001,
California,Humboldt County,2002,
California,Humboldt County,2003,
California,Humboldt County,2004,
California,Humboldt County,2005,
California,Humboldt County,2006,
California,Humboldt County,2007,
California,Humboldt County,2008,
California,Humboldt County,2009,
California,Humboldt County,2010,
California,Humboldt County,2011,
California,Humboldt County,2012,
California,Humboldt County,2013,0.7871976
California,Humboldt County,2014,0.8309438
California,Humboldt County,2015,0.76669842
California,Humboldt County,2016,0.805716395
California,Imperial County,1997,
California,Imperial County,1998,
California,Imperial County,1999,
California,Imperial County,2000,
California,Imperial County,2001,
California,Imperial County,2002,
California,Imperial County,2003,
California,Imperial County,2004,
California,Imperial County,2005,
California,Imperial County,2006,
California,Imperial County,2007,0.406036556
California,Imperial County,2008,0.543627381
California,Imperial County,2009,0.681218207
California,Imperial County,2010,0.631923795
California,Imperial County,2011,0.657380223
California,Imperial County,2012,0.829176247
California,Imperial County,2013,0.6945467
California,Imperial County,2014,0.7399014
California,Imperial County,2015,0.678351581
California,Imperial County,2016,0.748054862
California,Kern County,1997,0.124255821
California,Kern County,1998,0.268297344
California,Kern County,1999,0.349324018
California,Kern County,2000,0.430350691
California,Kern County,2001,0.469042689
California,Kern County,2002,0.538660064
California,Kern County,2003,0.60827744
California,Kern County,2004,0.624596894
California,Kern County,2005,0.640916348
California,Kern County,2006,0.657235801
California,Kern County,2007,0.673555255
California,Kern County,2008,0.684064835
California,Kern County,2009,0.694574416
California,Kern County,2010,0.738029182
California,Kern County,2011,0.760855734
California,Kern County,2012,0.868506908
California,Kern County,2013,0.7158883
California,Kern County,2014,0.7289188
California,Kern County,2015,0.708876312
California,Kern County,2016,0.799499929
California,Kings County,1997,
California,Kings County,1998,
California,Kings County,1999,
California,Kings County,2000,
California,Kings County,2001,
California,Kings County,2002,
California,Kings County,2003,
California,Kings County,2004,
California,Kings County,2005,
California,Kings County,2006,
California,Kings County,2007,
California,Kings County,2008,
California,Kings County,2009,
California,Kings County,2010,
California,Kings County,2011,
California,Kings County,2012,
California,Kings County,2013,0.6996828
California,Kings County,2014,0.7219343
California,Kings County,2015,0.736344039
California,Kings County,2016,0.796449304
California,Lake County,1997,
California,Lake County,1998,
California,Lake County,1999,
California,Lake County,2000,
California,Lake County,2001,
California,Lake County,2002,
California,Lake County,2003,
California,Lake County,2004,
California,Lake County,2005,
California,Lake County,2006,
California,Lake County,2007,
California,Lake County,2008,
California,Lake County,2009,
California,Lake County,2010,
California,Lake County,2011,
California,Lake County,2012,
California,Lake County,2013,0.7255568
California,Lake County,2014,0.7271187
California,Lake County,2015,0.667514741
California,Lake County,2016,0.726263583
California,Los Angeles County,1997,0.163190186
California,Los Angeles County,1998,0.335941494
California,Los Angeles County,1999,0.392827064
California,Los Angeles County,2000,0.449712634
California,Los Angeles County,2001,0.494585782
California,Los Angeles County,2002,0.524836704
California,Los Angeles County,2003,0.555087626
California,Los Angeles County,2004,0.595872954
California,Los Angeles County,2005,0.636658281
California,Los Angeles County,2006,0.677443609
California,Los Angeles County,2007,0.718228936
California,Los Angeles County,2008,0.751187235
California,Los Angeles County,2009,0.784145534
California,Los Angeles County,2010,0.848077834
California,Los Angeles County,2011,0.80261606
California,Los Angeles County,2012,0.856481075
California,Los Angeles County,2013,0.7834882
California,Los Angeles County,2014,0.804042
California,Los Angeles County,2015,0.782430828
California,Los Angeles County,2016,0.826857209
California,Madera County,1997,
California,Madera County,1998,
California,Madera County,1999,
California,Madera County,2000,
California,Madera County,2001,
California,Madera County,2002,
California,Madera County,2003,
California,Madera County,2004,
California,Madera County,2005,
California,Madera County,2006,
California,Madera County,2007,0.460625678
California,Madera County,2008,0.603693321
California,Madera County,2009,0.746760964
California,Madera County,2010,0.689706564
California,Madera County,2011,0.800512254
California,Madera County,2012,0.774549603
California,Madera County,2013,0.6670031
California,Madera County,2014,0.7465879
California,Madera County,2015,0.711259484
California,Madera County,2016,0.755414844
California,Marin County,1997,0.295195431
California,Marin County,1998,0.538700283
California,Marin County,1999,0.625271022
California,Marin County,2000,0.711841762
California,Marin County,2001,0.768803656
California,Marin County,2002,0.81262666
California,Marin County,2003,0.856449664
California,Marin County,2004,0.859434667
California,Marin County,2005,0.862419671
California,Marin County,2006,0.865404675
California,Marin County,2007,0.868389678
California,Marin County,2008,0.871374682
California,Marin County,2009,0.874359685
California,Marin County,2010,0.877344689
California,Marin County,2011,0.880329693
California,Marin County,2012,0.883314696
California,Marin County,2013,0.8862997
California,Marin County,2014,0.9184174
California,Marin County,2015,0.881949604
California,Marin County,2016,0.911175251
California,Mendocino County,1997,
California,Mendocino County,1998,
California,Mendocino County,1999,
California,Mendocino County,2000,
California,Mendocino County,2001,
California,Mendocino County,2002,
California,Mendocino County,2003,
California,Mendocino County,2004,
California,Mendocino County,2005,
California,Mendocino County,2006,
California,Mendocino County,2007,
California,Mendocino County,2008,
California,Mendocino County,2009,
California,Mendocino County,2010,
California,Mendocino County,2011,
California,Mendocino County,2012,
California,Mendocino County,2013,0.7242823
California,Mendocino County,2014,0.7308916
California,Mendocino County,2015,0.736530185
California,Mendocino County,2016,0.800389409
California,Merced County,1997,0.197438017
California,Merced County,1998,0.150127158
California,Merced County,1999,0.297062062
California,Merced County,2000,0.443996966
California,Merced County,2001,0.461771637
California,Merced County,2002,0.517484441
California,Merced County,2003,0.573197246
California,Merced County,2004,0.61902909
California,Merced County,2005,0.664860934
California,Merced County,2006,0.710692778
California,Merced County,2007,0.756524622
California,Merced County,2008,0.740726113
California,Merced County,2009,0.724927604
California,Merced County,2010,0.801570773
California,Merced County,2011,0.735608995
California,Merced County,2012,0.771523118
California,Merced County,2013,0.6802509
California,Merced County,2014,0.7255898
California,Merced County,2015,0.748008788
California,Merced County,2016,0.810456395
California,Monterey County,1997,0.194187731
California,Monterey County,1998,0.413204014
California,Monterey County,1999,0.400584534
California,Monterey County,2000,0.387965053
California,Monterey County,2001,0.445390165
California,Monterey County,2002,0.440925479
California,Monterey County,2003,0.436460793
California,Monterey County,2004,0.515130162
California,Monterey County,2005,0.593799531
California,Monterey County,2006,0.672468901
California,Monterey County,2007,0.75113827
California,Monterey County,2008,0.773672312
California,Monterey County,2009,0.796206355
California,Monterey County,2010,0.76579237
California,Monterey County,2011,0.75014919
California,Monterey County,2012,0.779206693
California,Monterey County,2013,0.7506551
California,Monterey County,2014,0.7180863
California,Monterey County,2015,0.771835387
California,Monterey County,2016,0.805360258
California,Napa County,1997,
California,Napa County,1998,
California,Napa County,1999,
California,Napa County,2000,
California,Napa County,2001,
California,Napa County,2002,
California,Napa County,2003,
California,Napa County,2004,
California,Napa County,2005,
California,Napa County,2006,
California,Napa County,2007,0.851794302
California,Napa County,2008,0.849771887
California,Napa County,2009,0.847749472
California,Napa County,2010,0.848465264
California,Napa County,2011,0.848725557
California,Napa County,2012,0.937336206
California,Napa County,2013,0.8646763
California,Napa County,2014,0.8777909
California,Napa County,2015,0.861686051
California,Napa County,2016,0.863198876
California,Nevada County,1997,
California,Nevada County,1998,
California,Nevada County,1999,
California,Nevada County,2000,
California,Nevada County,2001,
California,Nevada County,2002,
California,Nevada County,2003,
California,Nevada County,2004,
California,Nevada County,2005,
California,Nevada County,2006,
California,Nevada County,2007,
California,Nevada County,2008,
California,Nevada County,2009,
California,Nevada County,2010,
California,Nevada County,2011,
California,Nevada County,2012,
California,Nevada County,2013,0.8509114
California,Nevada County,2014,0.8781591
California,Nevada County,2015,0.787801147
California,Nevada County,2016,0.850366831
California,Orange County,1997,0.214848205
California,Orange County,1998,0.465110481
