FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,AR,"Ashley County, AR",8.1,7.6,10.5,10.1,11.2,12.3,10.9,9.3,7.7,6.3,5.7,5.5,"$40,495",88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,AR,"Baxter County, AR",5.4,6.0,9.3,9.4,9.3,8.4,8.0,6.7,5.5,4.3,4.3,4.1,"$43,011",93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,AR,"Benton County, AR",3.7,4.1,6.4,6.6,6.5,6.0,5.6,4.6,3.8,2.9,3.0,2.9,"$64,728",141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,AR,"Boone County, AR",5.1,5.5,7.5,7.8,8.0,7.6,7.0,6.0,4.9,3.7,3.4,3.5,"$41,770",91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,AR,"Bradley County, AR",6.1,7.2,9.8,10.8,12.5,11.1,9.8,8.4,6.1,5.2,4.8,4.5,"$35,950",78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,AR,"Calhoun County, AR",6.7,6.2,8.4,8.8,9.6,9.1,8.2,6.6,5.4,4.6,3.9,3.9,"$42,484",92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,AR,"Carroll County, AR",4.3,4.5,6.1,7.3,7.2,6.3,6.0,5.2,4.6,3.6,3.3,3.2,"$38,297",83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,AR,"Chicot County, AR",8.2,8.3,11.1,12.3,13.2,11.4,11.6,10.5,9.1,6.6,6.5,6.9,"$31,810",69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,AR,"Clark County, AR",5.6,5.9,8.1,8.6,10.4,10.1,9.0,6.9,5.5,4.4,4.0,3.8,"$40,536",88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,AR,"Clay County, AR",9.3,8.1,11.3,11.0,12.1,11.0,9.7,7.8,6.6,5.6,4.5,4.4,"$35,164",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,AR,"Cleburne County, AR",6.1,5.6,7.5,8.6,9.2,8.5,8.5,8.3,6.9,5.9,4.9,4.5,"$43,170",94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,AR,"Cleveland County, AR",5.7,5.9,8.1,8.4,8.5,7.4,7.6,6.8,5.6,4.5,4.3,3.9,"$47,812",104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,AR,"Columbia County, AR",6.5,7.0,9.7,10.0,10.0,9.0,8.8,7.1,6.5,5.7,5.1,4.8,"$38,488",83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,AR,"Conway County, AR",4.9,5.5,7.5,9.7,9.9,9.2,9.2,7.1,6.1,5.7,4.8,4.4,"$43,519",94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,AR,"Craighead County, AR",5.0,4.9,7.0,7.4,7.4,6.9,6.5,5.4,4.4,3.2,3.0,3.1,"$49,355",107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,AR,"Crawford County, AR",4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.2,3.9,3.5,3.6,"$44,850",97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,AR,"Crittenden County, AR",6.5,7.9,10.9,10.5,10.9,9.6,8.4,7.4,6.2,4.5,4.4,4.3,"$39,272",85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,AR,"Cross County, AR",7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.3,5.4,4.4,4.0,4.2,"$41,661",90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,AR,"Dallas County, AR",7.0,7.2,10.2,12.3,12.5,11.5,10.8,9.3,7.2,5.0,4.5,4.4,"$33,739",73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,AR,"Desha County, AR",9.9,8.8,11.3,11.1,11.2,9.9,9.6,8.1,7.3,5.4,4.8,4.5,"$33,228",72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,AR,"Drew County, AR",7.4,7.9,11.0,10.9,11.6,10.7,9.8,8.4,7.0,5.8,5.2,5.0,"$41,339",90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,AR,"Faulkner County, AR",4.4,4.8,6.9,7.2,7.2,6.6,6.5,5.5,4.7,3.8,3.3,3.3,"$51,535",112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,AR,"Franklin County, AR",4.5,4.5,7.3,7.7,7.7,7.1,6.9,5.7,4.9,4.0,3.5,3.6,"$41,140",89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,AR,"Fulton County, AR",5.0,5.2,7.5,7.8,7.8,7.2,6.9,5.8,5.2,4.3,4.2,4.0,"$35,723",77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,AR,"Garland County, AR",5.5,5.6,7.6,8.5,8.8,7.9,7.6,6.3,5.5,4.3,4.0,4.0,"$44,662",97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,AR,"Grant County, AR",4.9,5.2,7.1,7.1,7.4,6.8,6.5,5.4,4.5,3.6,3.2,3.1,"$54,819",119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,AR,"Greene County, AR",6.5,6.6,10.1,9.7,9.7,8.7,7.9,6.3,5.2,4.3,3.7,3.5,"$46,029",100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,AR,"Hempstead County, AR",5.9,5.8,8.3,9.3,8.8,7.3,7.2,6.0,4.9,3.8,3.5,3.6,"$39,505",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,AR,"Hot Spring County, AR",5.3,6.6,8.6,8.6,8.3,7.2,7.3,5.8,5.0,3.9,3.7,3.8,"$42,329",92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,AR,"Howard County, AR",5.4,5.5,8.0,7.8,7.5,6.7,6.4,5.8,4.2,3.3,3.0,3.5,"$36,744",80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,AR,"Independence County, AR",6.2,7.0,8.8,8.8,9.3,9.2,9.0,7.8,6.5,4.9,4.2,4.1,"$42,332",92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,AR,"Izard County, AR",5.9,6.7,9.2,10.1,9.9,8.8,8.6,7.5,6.6,5.6,5.5,5.5,"$37,958",82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,AR,"Jackson County, AR",7.5,7.8,10.9,11.9,11.6,10.8,10.9,9.2,7.5,6.2,5.9,6.2,"$36,235",78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,AR,"Jefferson County, AR",7.5,7.7,9.8,10.4,11.1,10.0,10.3,8.7,7.0,5.6,5.2,5.3,"$38,677",84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,AR,"Johnson County, AR",4.8,4.7,7.2,8.2,7.9,7.4,7.6,6.5,5.7,4.7,4.3,4.5,"$39,798",86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,AR,"Lafayette County, AR",7.5,7.1,9.5,9.9,9.7,9.5,9.6,7.8,7.6,5.9,5.1,5.2,"$33,378",72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,AR,"Lawrence County, AR",6.8,7.1,9.2,9.5,9.9,9.1,8.9,7.2,6.0,4.3,3.8,3.9,"$40,777",88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,AR,"Lee County, AR",9.4,8.5,9.2,8.6,9.6,9.5,9.3,7.5,6.7,4.7,4.8,4.8,"$28,875",62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,AR,"Lincoln County, AR",7.8,8.1,9.9,9.4,9.3,8.7,8.3,7.1,6.1,4.8,4.2,4.3,"$43,821",95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,AR,"Little River County, AR",4.2,3.9,6.0,7.7,7.8,7.3,7.6,6.5,5.5,4.7,4.9,5.3,"$42,063",91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,AR,"Logan County, AR",5.0,6.5,9.2,8.6,8.8,8.0,7.8,6.0,5.7,4.6,3.8,4.0,"$37,676",82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,AR,"Lonoke County, AR",4.4,4.5,6.3,6.8,7.0,6.4,6.1,5.1,4.2,3.3,3.3,3.2,"$54,378",118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,AR,"Madison County, AR",4.1,4.4,6.8,7.1,6.8,5.9,5.8,4.8,3.9,3.2,2.9,2.9,"$40,568",88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,AR,"Marion County, AR",5.4,6.3,11.8,10.1,9.4,8.2,7.7,6.3,5.2,4.0,3.9,4.1,"$39,539",86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,AR,"Miller County, AR",4.5,4.0,5.6,5.8,6.4,5.9,6.4,5.8,5.0,4.2,4.3,4.8,"$44,325",96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,AR,"Mississippi County, AR",7.3,7.7,13.9,12.5,12.1,11.0,11.3,9.2,9.0,6.8,5.9,5.7,"$39,678",86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,AR,"Monroe County, AR",6.7,6.4,8.1,9.2,9.5,9.1,8.8,6.7,6.1,4.8,4.3,4.3,"$32,427",70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,AR,"Montgomery County, AR",5.3,5.7,7.1,8.8,9.3,8.5,8.4,8.0,6.8,5.2,4.8,4.8,"$35,500",77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,AR,"Nevada County, AR",5.7,6.8,9.3,10.0,9.5,7.8,7.7,6.1,5.0,3.7,3.6,3.5,"$46,687",101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,AR,"Newton County, AR",5.1,5.7,8.0,6.9,7.5,7.3,6.9,5.8,4.8,3.8,3.6,3.4,"$34,036",74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,AR,"Ouachita County, AR",7.3,6.4,8.0,9.6,10.5,10.5,9.7,8.0,6.3,5.1,4.6,4.7,"$39,576",86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,AR,"Perry County, AR",4.8,5.6,7.9,8.9,9.3,9.1,9.3,7.7,6.1,4.8,4.1,4.2,"$44,118",96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,AR,"Phillips County, AR",7.3,7.2,9.5,10.5,12.1,11.6,11.4,9.6,7.6,5.9,5.8,6.1,"$27,663",60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,AR,"Pike County, AR",5.6,6.1,7.7,9.1,10.1,9.1,8.8,7.3,5.9,4.3,4.1,4.2,"$37,493",81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,AR,"Poinsett County, AR",7.2,6.4,8.9,9.3,9.6,8.7,8.5,6.9,5.6,4.3,4.2,3.8,"$39,778",86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,AR,"Polk County, AR",4.9,5.2,7.6,7.5,8.1,7.4,7.2,6.2,5.8,4.9,4.5,4.2,"$35,678",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,AR,"Pope County, AR",4.8,4.9,7.5,7.8,7.8,7.3,7.3,6.3,5.3,4.6,4.5,4.5,"$45,803",99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,AR,"Prairie County, AR",5.7,5.7,7.9,9.2,8.7,7.6,7.0,5.8,4.7,3.8,4.1,3.9,"$43,139",94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,AR,"Pulaski County, AR",4.7,4.8,6.7,7.3,7.5,6.9,6.5,5.5,4.6,3.5,3.4,3.5,"$52,361",114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,AR,"Randolph County, AR",9.3,8.2,9.2,10.2,11.3,10.8,9.5,7.9,7.2,4.6,4.2,4.0,"$35,989",78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,AR,"St. Francis County, AR",9.6,9.4,10.4,10.6,11.1,10.8,10.4,8.7,7.2,5.2,5.0,5.2,"$31,561",68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,AR,"Saline County, AR",4.2,4.5,6.6,6.7,6.7,6.1,5.8,4.8,4.1,3.1,3.0,3.1,"$61,384",133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,AR,"Scott County, AR",4.6,4.8,6.8,7.1,7.1,6.7,6.3,5.0,4.8,3.7,3.5,3.7,"$33,354",72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,AR,"Searcy County, AR",4.9,5.4,7.7,9.2,9.2,8.2,7.9,6.3,5.7,4.6,4.6,4.3,"$30,640",66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,AR,"Sebastian County, AR",5.1,5.0,7.6,8.0,8.7,7.8,7.4,5.7,4.8,3.7,3.6,3.6,"$44,058",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,AR,"Sevier County, AR",4.1,4.1,5.9,7.0,9.2,8.8,8.4,7.0,6.1,4.9,4.6,4.7,"$41,649",90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,AR,"Sharp County, AR",6.7,7.5,9.2,9.8,10.7,10.1,9.7,8.4,6.9,5.4,5.0,4.8,"$34,266",74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,AR,"Stone County, AR",5.7,6.6,8.8,7.6,8.9,8.2,8.4,7.6,6.3,5.1,4.8,4.5,"$32,778",71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,AR,"Union County, AR",6.8,6.4,10.3,11.3,10.5,9.2,8.6,7.4,6.1,5.5,5.3,5.6,"$43,827",95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,AR,"Van Buren County, AR",5.9,6.6,10.5,11.2,11.0,10.1,9.7,8.1,6.7,6.9,5.5,5.3,"$36,244",78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,AR,"Washington County, AR",3.9,4.2,6.3,6.5,6.3,5.6,5.3,4.4,3.5,2.7,2.6,2.6,"$50,400",109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,AR,"White County, AR",6.6,6.0,8.2,8.2,8.7,7.9,7.8,7.0,6.2,5.2,4.5,4.4,"$44,088",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,AR,"Woodruff County, AR",8.7,8.0,11.0,10.4,11.0,10.2,9.5,7.6,6.4,5.5,4.9,4.7,"$32,271",70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,AR,"Yell County, AR",4.3,4.5,8.2,8.1,7.5,6.7,6.6,5.6,5.1,4.5,4.0,4.2,"$40,325",87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,CA,California,5.4,7.3,11.2,12.2,11.7,10.4,8.9,7.5,6.2,5.5,4.8,4.2,"$71,785",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,CA,"Alameda County, CA",4.7,6.2,10.3,10.9,10.1,8.7,7.2,5.8,4.7,4.3,3.7,3.0,"$95,550",133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,CA,"Alpine County, CA",7.9,10.5,14.1,12.9,12.8,11.2,9.7,8.2,7.3,6.5,6.2,4.6,"$55,755",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,CA,"Amador County, CA",5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,5.9,5.0,4.0,"$60,588",84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,CA,"Butte County, CA",6.7,8.5,12.3,13.9,13.7,12.2,10.3,8.6,7.2,6.6,5.8,5.0,"$48,634",67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,CA,"Calaveras County, CA",6.4,8.7,13.6,14.4,14.0,12.4,9.9,8.0,6.4,5.7,4.7,4.0,"$58,536",81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,CA,"Colusa County, CA",11.8,13.8,17.6,20.8,21.2,20.7,18.9,17.4,15.4,15.5,14.2,12.9,"$53,595",74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,CA,"Contra Costa County, CA",4.7,6.2,10.0,11.0,10.3,8.9,7.5,6.2,5.0,4.5,3.8,3.2,"$95,062",132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,CA,"Del Norte County, CA",7.5,8.8,11.8,13.2,13.3,13.5,11.8,10.1,8.5,7.5,6.4,5.5,"$39,996",55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,CA,"El Dorado County, CA",5.2,7.0,10.9,12.2,11.7,10.2,8.5,7.0,5.7,5.1,4.4,3.6,"$78,464",109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,CA,"Fresno County, CA",8.6,10.6,14.7,16.7,16.5,15.1,13.3,11.6,10.2,9.5,8.5,7.5,"$51,452",71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,CA,"Glenn County, CA",8.8,10.5,14.1,15.4,15.5,14.2,12.1,10.7,8.7,8.3,7.5,6.5,"$49,979",69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,CA,"Humboldt County, CA",5.9,7.3,10.7,10.6,10.6,9.6,8.1,6.7,5.6,4.9,4.2,3.6,"$46,123",64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,CA,"Imperial County, CA",18.1,22.6,27.4,28.8,28.9,27.4,25.0,24.0,24.5,24.1,19.5,18.1,"$43,413",60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,CA,"Inyo County, CA",4.9,6.6,9.0,9.7,9.7,9.1,7.8,6.8,5.8,5.3,4.4,3.9,"$53,528",74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,CA,"Kern County, CA",8.2,9.8,14.1,15.7,14.8,13.1,11.7,10.4,10.2,10.4,9.2,8.0,"$49,904",69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,CA,"Kings County, CA",8.7,10.6,14.2,16.1,15.9,14.9,13.4,11.9,10.5,10.0,8.9,7.7,"$55,076",76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,CA,"Lake County, CA",8.4,10.7,15.0,15.1,14.5,12.8,10.9,8.9,7.6,6.7,5.8,5.2,"$45,797",63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,CA,"Lassen County, CA",8.2,9.6,12.3,14.0,13.5,12.5,10.6,9.1,7.2,6.9,5.5,4.8,"$58,776",81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,CA,"Los Angeles County, CA",5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3,6.6,5.3,4.8,4.7,"$64,912",90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,CA,"Madera County, CA",7.5,9.5,13.4,16.6,16.2,14.4,12.6,11.2,10.5,9.2,8.1,7.0,"$50,783",70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,CA,"Marin County, CA",3.7,4.7,7.5,7.9,7.3,6.3,5.2,4.3,3.6,3.3,2.9,2.4,"$112,735",157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,CA,"Mariposa County, CA",6.0,7.5,10.3,12.9,13.2,12.2,10.5,8.8,7.1,6.9,5.8,5.3,"$52,387",73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,CA,"Mendocino County, CA",5.5,6.9,10.0,11.6,11.4,10.0,8.4,7.0,5.8,5.3,4.5,3.9,"$50,453",70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,CA,"Merced County, CA",10.1,12.6,16.6,18.0,17.6,16.3,14.5,12.8,11.4,10.6,9.4,8.3,"$48,036",66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,CA,"Modoc County, CA",8.1,9.7,12.1,15.2,16.0,14.4,12.3,10.2,8.6,7.8,8.1,7.5,"$40,970",57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,CA,"Mono County, CA",4.8,5.9,8.8,10.2,10.1,10.3,8.5,7.1,6.1,5.4,4.4,3.8,"$60,318",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,CA,"Monterey County, CA",7.1,8.5,11.5,12.7,12.7,11.6,10.3,9.0,8.1,7.6,7.2,6.3,"$70,294",97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,CA,"Napa County, CA",4.0,5.1,8.4,10.3,9.8,8.4,6.9,5.7,4.6,4.3,3.6,2.9,"$83,881",116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,CA,"Nevada County, CA",4.8,6.6,10.3,11.7,11.1,9.7,8.1,6.5,5.4,4.8,4.1,3.5,"$64,901",90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,CA,"Orange County, CA",3.9,5.3,8.7,9.7,9.1,7.9,6.6,5.5,4.5,4.0,3.5,2.9,"$86,031",119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,CA,"Placer County, CA",4.8,6.5,10.2,11.6,10.8,9.4,7.7,6.3,5.1,4.5,3.9,3.2,"$81,366",113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,CA,"Plumas County, CA",8.5,10.6,15.4,18.2,17.6,16.1,13.8,11.5,10.3,9.7,8.9,7.5,"$51,756",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,CA,"Riverside County, CA",6.0,8.6,13.1,13.8,13.2,11.6,9.9,8.2,6.7,6.1,5.2,4.4,"$63,776",88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,CA,"Sacramento County, CA",5.4,7.2,11.0,12.6,12.1,10.5,8.9,7.3,6.0,5.4,4.7,3.8,"$62,959",87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,CA,"San Benito County, CA",7.2,9.7,14.0,15.1,14.5,13.0,11.1,9.3,7.6,6.7,5.8,5.1,"$77,200",107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,CA,"San Bernardino County, CA",5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.0,6.4,5.8,4.9,4.0,"$60,270",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,CA,"San Diego County, CA",4.6,6.0,9.4,10.8,10.3,9.1,7.8,6.4,5.2,4.7,4.0,3.3,"$76,048",105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,CA,"San Francisco County/city, CA",4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4,3.6,3.3,2.9,2.4,"$109,601",152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,CA,"San Joaquin County, CA",8.1,10.4,14.9,16.5,16.2,14.4,12.3,10.5,8.9,8.1,7.0,6.0,"$60,950",84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,CA,"San Luis Obispo County, CA",4.3,5.8,8.8,10.1,9.6,8.2,6.8,5.6,4.7,4.3,3.6,2.9,"$70,634",98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,CA,"San Mateo County, CA",3.8,4.9,8.2,8.4,7.5,6.4,5.3,4.2,3.4,3.0,2.7,2.2,"$115,908",161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,CA,"Santa Barbara County, CA",4.4,5.5,8.2,9.7,9.4,8.4,7.2,6.1,5.3,5.1,4.5,3.9,"$70,651",98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,CA,"Santa Clara County, CA",4.7,6.0,10.6,10.4,9.3,7.9,6.5,5.2,4.1,3.8,3.2,2.6,"$118,468",165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,CA,"Santa Cruz County, CA",5.9,7.4,11.1,13.3,13.1,11.8,10.3,8.7,7.5,7.0,5.7,4.9,"$76,633",106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,CA,"Shasta County, CA",7.5,10.1,14.3,16.8,15.9,14.2,11.8,9.6,7.8,7.0,5.8,4.9,"$51,207",71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,CA,"Sierra County, CA",8.0,10.6,14.9,15.3,14.9,14.4,12.7,10.1,8.7,7.6,6.5,6.0,"$49,495",68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,CA,"Siskiyou County, CA",8.5,10.2,14.2,16.8,17.0,15.6,13.1,11.1,9.4,8.5,7.2,6.7,"$44,013",61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
