FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
2013,AK,Aleutians East Borough,"3,141","3,141","3,166","3,260","3,295","3,345","3,348","3,381","3,388","3,495","3,515",6.8,4.6,4.5,5.7,3,3.5,4.9,5.4,1.9,1.2,2.1,2.7,2.1,3,4.1,3.1,5,3.4,2.4,3,0.9,0.6,0.9,2.3,24.6,7.6,12.3,-2.4,8.9,0.3,30.5,3.1
2016,AK,Aleutians West Census Area,"5,561","5,561","5,560","5,581","5,675","5,777","5,822","5,781","5,698","5,726","5,723",5,5.3,7,6.4,5.2,5.9,5.3,5.4,0.9,2.7,2.8,2.6,2.9,2.8,3.2,1.9,4.1,2.7,4.2,3.8,2.2,3.1,2.1,3.5,-0.7,14.2,13.3,3.8,-9.8,-17.6,2.6,-4.4
2020,AK,Anchorage Municipality,"291,826","291,829","293,310","296,154","298,233","301,155","299,927","297,613","297,216","294,264","291,538",16.2,15.4,15.7,15.9,15.5,15.3,14.9,14.5,5.1,5.1,5.3,5.4,5.6,5.7,6,6.1,11.1,10.4,10.4,10.6,9.9,9.6,8.9,8.4,-1.4,-3.4,-0.6,-14.9,-17.9,-11,-19,-17.8
2050,AK,Bethel Census Area,"17,013","17,013","17,085","17,415","17,654","17,847","17,933","17,955","18,019","18,079","18,216",27,24,25.1,24.6,23.1,23.9,24.3,24,6.2,7,5.3,5.2,6.6,6.2,8.3,7.5,20.8,17.1,19.8,19.4,16.4,17.6,16.1,16.4,-1.6,-3.3,-9,-14.9,-15.4,-14.1,-12.8,-9
2060,AK,Bristol Bay Borough,997,997,"1,002","1,030",980,952,949,905,903,870,877,15.7,8,14.5,5.3,10.8,12.2,12.4,6.9,7.9,10,7.2,8.4,6.5,10,5.6,10.3,7.9,-2,7.2,-3.2,4.3,2.2,6.8,-3.4,20.7,-50.7,-35.2,0,-52.9,-3.3,-44,11.4
2068,AK,Denali Borough,"1,826","1,822","1,835","1,872","1,908","1,942","1,915","1,927","2,039","2,066","2,059",10.3,11.1,12.5,8.3,8.3,11.1,12.7,13.6,2.7,3.7,5.7,3.1,3.6,4,2.9,0.5,7.6,7.4,6.8,5.2,4.7,7.1,9.7,13.1,12.4,11.1,11.9,-20.2,2.1,48.9,2.9,-17
2070,AK,Dillingham Census Area,"4,847","4,847","4,850","4,948","4,951","4,979","4,983","4,987","4,970","4,935","5,000",22.7,20.6,21.1,17.9,19.5,22.3,22.4,20.7,7.6,8.1,5.4,7.6,7.2,7,7.7,8.7,15.1,12.5,15.7,10.2,12.2,15.3,14.7,12.1,4.5,-11.9,-9.9,-9.4,-11.2,-19.1,-21.8,0.6
2090,AK,Fairbanks North Star Borough,"97,581","97,585","98,260","98,104","100,305","100,928","99,256","99,630","100,683","99,725","98,971",18.1,16.1,17,17,17.1,17,16.4,15.9,4.6,4.5,4.7,4.4,4.9,4.9,5.5,5.1,13.5,11.6,12.3,12.6,12.1,12.1,10.9,10.8,-15.4,10.2,-6,-30.1,-8.4,-1.6,-20.6,-18.5
2100,AK,Haines Borough,"2,508","2,508","2,501","2,573","2,577","2,558","2,555","2,516","2,527","2,518","2,474",11.4,9.3,5.1,7.8,7.1,7.1,5.9,6.4,6.3,9.3,7.8,8.2,6.7,7.1,4,4,5.1,0,-2.7,-0.4,0.4,0,2,2.4,22.9,1.2,-4.3,-0.8,-16.2,4.8,-5.6,-19.6
2105,AK,Hoonah-Angoon Census Area,"2,150","2,109","2,113","2,090","2,120","2,121","2,103","2,137","2,128","2,139","2,151",14.3,8.6,9,12.8,8.5,8,8,8.4,8.1,5.7,4.2,5.2,10.8,6.6,7,14.5,6.2,2.9,4.7,7.6,-2.4,1.4,0.9,-6.1,-17.6,10.9,-4.7,-16.6,18.4,-5.2,4.2,11.7
2110,AK,Juneau City and Borough,"31,275","31,275","31,386","32,152","32,378","32,587","32,476","32,601","32,400","32,061","32,113",12.9,11.4,12.2,12.5,11.8,11.1,10.9,10.3,4.9,5.7,5.5,5.5,6.1,6.3,5.7,5.3,8,5.7,6.7,7,5.7,4.8,5.2,5,15.8,1.5,-0.1,-10.5,-1.8,-11,-15.8,-3.5
2122,AK,Kenai Peninsula Borough,"55,400","55,400","55,561","56,302","56,906","57,015","57,565","58,029","58,452","58,522","58,533",12.7,12.7,12.5,12.5,12.1,12.6,12.6,12,6.9,6.1,6.9,6.9,7.6,8.3,8.2,8.9,5.8,6.5,5.6,5.6,4.5,4.3,4.4,3.1,7.5,4.2,-3.8,4,3.6,3,-3.2,-2.9
2130,AK,Ketchikan Gateway Borough,"13,477","13,519","13,566","13,665","13,723","13,716","13,801","13,706","13,714","13,882","13,918",13.7,13.9,12.7,12.8,11.9,10.9,12.4,11.5,7.6,8,6.2,6.8,7.3,6.1,5.7,6.8,6.1,5.9,6.5,6,4.6,4.7,6.7,4.7,1.2,-1.7,-7.1,0.2,-11.7,-4.2,5.6,-2.2
2150,AK,Kodiak Island Borough,"13,592","13,606","13,650","13,806","14,038","14,089","13,904","13,766","13,710","13,519","13,345",16.2,15.8,15.9,17.2,16.1,15.7,15.5,15.4,4.6,4.8,4.3,4.3,4.3,3.5,3.9,4.2,11.6,11,11.6,12.9,11.8,12.2,11.6,11.2,-0.1,5.5,-8.2,-26.9,-22.3,-16.4,-25.9,-24.1
2158,AK,Kusilvak Census Area,"7,459","7,459","7,465","7,648","7,791","7,972","8,098","8,187","8,174","8,230","8,303",32.2,31.1,28.7,29.5,27.3,27.9,28.8,30.1,8.5,7.3,8.6,6.6,6.6,7.6,9.6,12.8,23.7,23.8,20,22.9,20.6,20.3,19.1,17.3,0.8,-5.3,2.9,-7.2,-9.9,-22.1,-12.3,-8.3
2164,AK,Lake and Peninsula Borough,"1,631","1,635","1,639","1,648","1,647","1,665","1,645","1,592","1,598","1,607","1,587",12.8,23.1,12.7,23.6,19.2,23.2,24.3,23.8,7.3,9.7,5.4,6,11.7,7.5,14.4,11.9,5.5,13.4,7.2,17.5,7.4,15.7,10,11.9,0,-15.2,3,-29,-41.4,-11.9,-4.4,-25
2170,AK,Matanuska-Susitna Borough,"88,995","88,992","89,735","91,716","93,670","95,877","98,104","101,068","104,157","106,383","107,610",14.7,14.2,14.2,14.2,15.2,14.9,14.2,14,5.7,5.6,5.9,5.4,5.9,6,5.4,5.7,9,8.6,8.3,8.8,9.3,8.9,8.8,8.3,12.7,12.3,14.6,13.9,20.3,21.1,12.4,3.2
2180,AK,Nome Census Area,"9,492","9,492","9,544","9,775","9,819","9,845","9,803","9,885","9,961","9,968","10,008",27.2,25.6,20.4,20.1,24.9,21.9,20.2,21,9.2,7.6,6.5,6.7,6,7.3,10,11.1,18,18.1,13.9,13.3,18.9,14.6,10.1,9.9,5.9,-13.8,-11.4,-18.1,-10.6,-7.1,-9.2,-5.8
2185,AK,North Slope Borough,"9,430","9,430","9,476","9,550","9,692","9,786","9,769","9,795","9,718","9,831","9,872",18.2,18.3,18.1,17.5,17.6,16.5,15.4,15.8,4.7,3.4,5.2,4.8,4.5,6.5,6.1,7,13.5,14.9,12.8,12.7,13.1,10,9.3,8.8,-5.7,-0.1,-3.1,-14.7,-10.5,-18,2.1,-4.7
2188,AK,Northwest Arctic Borough,"7,523","7,523","7,559","7,705","7,707","7,725","7,771","7,771","7,689","7,767","7,671",28,23.4,25.1,22.6,20.5,22.6,22.4,21.5,5.5,7.3,5.1,5.2,6.2,7.4,7.9,10.2,22.5,16.1,20.1,17.4,14.3,15.3,14.5,11.3,-3.3,-16.2,-17.9,-11.9,-14.5,-25.9,-4.4,-23.7
2195,AK,Petersburg Borough,"3,815","3,207","3,219","3,254","3,278","3,293","3,265","3,259","3,270","3,259","3,221",13.3,11.9,12.2,12.8,11.3,9.8,7,6.8,5.6,5.5,3.3,3.7,4.9,8,9.5,13,7.7,6.4,8.8,9.1,6.4,1.8,-2.5,-6.2,3.4,1.5,-4.6,-17.7,-8.6,1.2,-0.9,-5.6
2198,AK,Prince of Wales-Hyder Census Area,"5,559","6,170","6,213","6,374","6,421","6,443","6,460","6,505","6,516","6,469","6,422",12.9,14.2,12.6,10.9,11.9,12,12,11.5,7.6,5.6,6.2,8.4,5.1,9.2,6.6,5.7,5.2,8.6,6.4,2.5,6.8,2.8,5.4,5.7,19.7,-0.9,-2.8,0.3,0.2,-1.1,-12.5,-13
2220,AK,Sitka City and Borough,"8,881","8,881","8,881","8,886","9,019","8,973","8,839","8,778","8,738","8,686","8,647",13.2,12.7,10.6,11,7.9,9.4,10.8,10.2,7.7,6.4,7.9,7.2,7.8,7.4,4.2,4.5,5.5,6.4,2.7,3.8,0.1,1.9,6.5,5.7,-5.1,8.6,-8.1,-19.2,-7,-6.7,-12.5,-10
2230,AK,Skagway Municipality,968,968,968,962,999,"1,025","1,053","1,087","1,132","1,162","1,148",15.5,6.1,7.9,7.7,14,11.7,9.6,9.5,0,1,0,1.9,3.7,3.6,10.5,19.9,15.5,5.1,7.9,5.8,10.3,8.1,-0.9,-10.4,-20.7,30.6,16.8,21.2,20.6,32.4,26.2,-1.7
2240,AK,Southeast Fairbanks Census Area,"7,029","7,029","7,061","7,148","7,170","6,984","6,922","6,804","6,849","6,885","6,918",17.2,17.7,13.6,15.8,17.9,14.8,11.9,13.3,5.5,5.4,6.6,6.8,8.3,6.6,6.3,6.2,11.7,12.3,6.9,9.1,9.6,8.2,5.7,7.1,0.7,-9.8,-33.8,-18.6,-27,-1.8,-0.4,-2.5
2261,AK,Valdez-Cordova Census Area,"9,636","9,636","9,655","9,738","9,730","9,776","9,475","9,322","9,318","9,224","9,164",14,11.2,14.1,12.3,13.7,13.2,12.6,12.3,6.3,5.7,4.4,6.3,7.3,6,5.5,5.4,7.7,5.5,9.7,5.9,6.4,7.2,7.1,6.9,1,-6.8,-5.2,-38.2,-23,-7.6,-17.4,-13.6
2275,AK,Wrangell City and Borough,"2,369","2,365","2,371","2,395","2,425","2,455","2,447","2,459","2,501","2,511","2,503",11.3,9.5,10.2,11.4,9.4,8.5,8,8.8,5,7.5,8.2,4.5,13,6.9,14.8,21.9,6.3,2.1,2,6.9,-3.7,1.6,-6.8,-13.2,4.2,10.4,10.7,-9.8,8.6,14.9,12,9.6
2282,AK,Yakutat City and Borough,662,662,662,656,664,651,655,635,613,607,604,12.1,12.1,13.7,10.7,14,12.8,11.5,6.6,7.6,3,4.6,3.1,6.2,4.8,4.9,0,4.6,9.1,9.1,7.7,7.8,8,6.6,6.6,-15.2,3,-30.4,-3.1,-38.8,-44.9,-14.8,-11.6
2290,AK,Yukon-Koyukuk Census Area,"5,588","5,588","5,613","5,631","5,624","5,564","5,464","5,466","5,423","5,396","5,327",16.9,15.5,16.4,15.4,15.9,14.9,12.6,12.1,9.6,10.7,10.9,11.1,9.7,10.7,11.3,12.5,7.3,4.8,5.5,4.4,6.2,4.2,1.3,-0.4,-4.4,-6.2,-16.4,-22.9,-6,-12.1,-6.3,-12.5
4000,AZ,Arizona,"6,392,017","6,392,288","6,407,774","6,473,497","6,556,629","6,634,999","6,733,840","6,833,596","6,945,452","7,048,876","7,171,646",13.4,13.1,13.1,12.9,12.8,12.3,12,11.8,7.5,7.5,7.7,7.5,7.8,8.1,8.2,8.3,5.9,5.7,5.4,5.4,5,4.2,3.7,3.5,4.3,7,6.5,9.3,9.7,12,11,13.7
4001,AZ,Apache County,"71,518","71,517","71,832","72,186","72,238","72,341","71,820","71,022","71,403","71,545","71,818",14.9,13.7,13.8,13.6,13.4,13.9,14.2,13.6,8.1,7.2,7.3,8.3,8.6,9.4,9.7,9.8,6.8,6.5,6.5,5.2,4.8,4.5,4.5,3.8,-1.8,-5.7,-5,-12.7,-16.2,1,-2.5,0.1
4003,AZ,Cochise County,"131,346","131,357","131,822","133,111","132,026","129,608","127,352","126,502","125,782","124,990","126,770",13.4,12.7,12.4,13.1,12.6,12.3,11.4,11.1,9.2,9.2,9.7,9.7,9.9,10.6,10.9,10.3,4.2,3.6,2.7,3.4,2.8,1.7,0.5,0.8,5.5,-12,-21.8,-21.5,-9.6,-7.4,-6.9,13.3
4005,AZ,Coconino County,"134,421","134,431","134,618","134,269","136,152","136,713","137,583","139,024","140,515","141,107","142,854",13.4,12.8,12.3,12.1,12.1,11.5,11,11,5.3,5.4,5.4,5.2,5.7,6,6.5,6.2,8.1,7.4,6.9,6.9,6.4,5.5,4.6,4.8,-10.8,6.3,-2.7,-0.5,4,5.2,-0.3,7.4
4007,AZ,Gila County,"53,597","53,594","53,571","53,444","53,003","53,022","53,070","53,006","53,404","53,629","53,889",12.3,11.1,11.4,11.7,11.4,11.1,11,10.5,12.9,13.2,12.6,14,14.8,15.6,14.9,14.8,-0.5,-2,-1.2,-2.2,-3.4,-4.5,-3.9,-4.2,-1.7,-6.1,1.6,3.3,2.3,12,8.1,9.1
4009,AZ,Graham County,"37,220","37,219","37,159","37,134","37,024","37,454","38,124","37,873","37,823","37,501","38,072",15,14.2,16,16.9,15.2,15,14.4,13.9,7.6,7.3,8.1,7.3,7.3,7.6,7.1,7.9,7.4,7,7.9,9.7,7.8,7.5,7.3,6,-8.2,-10.3,3.8,8.1,-14.6,-8.9,-15.9,9.2
4011,AZ,Greenlee County,"8,437","8,437","8,332","8,577","8,756","8,908","9,341","9,575","9,651","9,468","9,483",13.5,14.4,11.9,15.2,17.2,16,14.6,15.5,6,9.6,6.2,5.2,5.7,7.4,3.9,5.3,7.5,4.8,5.7,10.1,11.5,8.6,10.8,10.2,21.3,15.5,11.2,36.4,13.3,-0.7,-30.1,-8.8
4012,AZ,La Paz County,"20,489","20,489","20,497","20,608","20,530","20,532","20,529","20,483","20,661","20,735","21,098",9.5,8.9,9.8,10.5,10.5,10.3,9.7,9.9,9.6,10.4,12.5,11.9,13,13,13.5,14.6,-0.1,-1.5,-2.7,-1.5,-2.5,-2.7,-3.8,-4.7,5.5,-2.3,2.9,1.6,0.2,11.5,7.4,21.9
4013,AZ,Maricopa County,"3,817,117","3,817,359","3,825,191","3,875,065","3,948,225","4,019,019","4,095,508","4,175,049","4,258,603","4,329,580","4,410,824",13.9,13.9,13.7,13.5,13.5,12.9,12.5,12.3,6.7,6.7,6.9,6.7,6.9,7.2,7.3,7.3,7.1,7.2,6.8,6.8,6.6,5.7,5.2,5,5.8,11.4,10.9,12,12.6,14.1,11.3,13.6
4015,AZ,Mohave County,"200,186","200,182","200,315","202,801","203,356","203,158","203,474","204,661","205,521","207,114","209,550",10,9.2,8.6,8.8,9.1,8.9,8.7,8.4,11.8,12.7,13,12.4,14,15.2,15.7,15.5,-1.8,-3.5,-4.4,-3.6,-4.9,-6.3,-7,-7.1,13.8,6.1,3.5,5.2,10.7,10.5,14.7,18.6
4017,AZ,Navajo County,"107,449","107,488","107,696","107,545","107,314","107,145","107,724","107,688","108,523","109,144","110,445",16.2,15,15.2,14.3,14.6,14,14.2,13.5,8.2,8.5,9.2,8.3,8.9,8.9,9.8,9.7,7.9,6.5,6,6,5.7,5.1,4.4,3.8,-9.4,-8.8,-7.6,-0.5,-6,2.7,1.4,8.1
4019,AZ,Pima County,"980,263","980,263","981,653","988,407","993,215","997,437","1,004,675","1,009,737","1,017,624","1,027,502","1,039,073",12.3,11.9,12.1,12,11.7,11.3,11,10.9,8.8,8.8,8.9,8.8,9.1,9.4,9.5,9.7,3.5,3.1,3.2,3.3,2.5,1.9,1.5,1.2,3.5,1.9,1.2,4.2,2.6,5.9,8.2,9.9
4021,AZ,Pinal County,"375,770","375,768","379,547","378,760","382,828","385,656","395,915","406,073","417,363","432,114","447,138",13,11.9,12.1,11.6,11.2,10.9,10.6,10.3,6.2,6.5,6.6,6.7,6.9,7.2,7.6,7.3,6.7,5.4,5.5,5,4.3,3.6,3,3,-9,5.4,1.9,20.9,20.8,23.7,31.5,31
4023,AZ,Santa Cruz County,"47,420","47,420","47,420","47,684","47,396","46,991","46,703","46,602","46,468","46,636","46,511",15,13.9,14.2,13.2,13.4,13.6,13.9,13.7,5.7,5.9,6.2,6.1,6,6.6,6.7,6.9,9.2,8,8,7.1,7.3,7,7.2,6.9,-3.8,-14.4,-16.9,-13.6,-9.7,-9.9,-3.6,-9.5
4025,AZ,Yavapai County,"211,033","211,014","210,983","211,023","211,977","214,426","217,739","220,845","224,591","228,055","231,993",8.7,8.2,8.7,8.7,9,8.4,8.1,8,12.4,12.3,12.8,13.1,13,13.2,13.7,13.1,-3.6,-4.1,-4.1,-4.4,-4,-4.8,-5.6,-5.1,3.9,8.6,15.3,19.3,17.9,21.5,20.9,22.1
4027,AZ,Yuma County,"195,751","195,750","197,138","202,883","202,589","202,589","204,283","205,456","207,520","209,756","212,128",16.3,16,15.2,15.6,14.8,14.6,14.4,14.1,6.7,7.1,6.7,6.8,7,7.3,7.2,7.7,9.6,8.9,8.5,8.8,7.8,7.3,7.2,6.4,18.6,-10.7,-8.8,-0.5,-2.1,2.7,3.5,4.8
5000,AR,Arkansas,"2,915,918","2,916,028","2,921,978","2,940,407","2,952,109","2,959,549","2,967,726","2,978,407","2,990,410","3,002,997","3,013,825",13.1,13.1,12.8,12.9,13,12.9,12.6,12.4,10.1,10.1,10.5,10.1,10.5,10.4,10.4,10.3,3.1,3,2.4,2.8,2.5,2.5,2.1,2,3.1,0.9,0.1,0,1.1,1.5,2.1,1.6
5001,AR,Arkansas County,"19,019","19,007","19,011","18,872","18,962","18,754","18,476","18,325","18,145","17,904","17,769",12.4,15,12.9,11.7,13.4,13.5,14.2,13.2,13.6,13.5,13.2,11.6,13.3,12.9,12.5,12.7,-1.2,1.5,-0.3,0.1,0.1,0.6,1.7,0.6,-6.2,3.3,-10.8,-15.2,-8.3,-10.4,-15.2,-8
5003,AR,Ashley County,"21,853","21,845","21,828","21,671","21,516","21,278","20,959","20,838","20,525","20,319","20,046",13.9,12.2,12.6,12.4,12.1,11.5,11.5,11.8,12.5,9.7,12.2,12.5,12.9,12.3,12.8,12.7,1.5,2.5,0.4,0,-0.8,-0.8,-1.3,-0.8,-8.7,-9.7,-11.6,-15.4,-4.9,-14.5,-8.8,-12.7
5005,AR,Baxter County,"41,513","41,513","41,511","41,347","41,082","40,984","40,884","41,136","41,139","41,316","41,619",8.1,7.9,8.4,8,9.4,9.1,9,8.3,16.4,16.4,16.2,16.3,15.6,17.3,17.1,16.8,-8.3,-8.4,-7.9,-8.3,-6.2,-8.2,-8.2,-8.5,4.4,2.1,5.6,5.8,12.3,8.3,12.5,15.8
5007,AR,Benton County,"221,339","221,351","222,592","229,154","234,949","239,485","244,882","251,673","259,234","266,504","272,608",14.5,14.5,13.6,14.2,14.3,14.2,14,13.7,7.1,7.2,7,6.7,7.5,6.9,6.6,6.6,7.5,7.3,6.6,7.4,6.9,7.3,7.4,7,21.2,17.4,12.4,14.7,20.3,22.2,20.2,15.6
5009,AR,Boone County,"36,903","36,910","36,882","37,070","37,317","37,312","37,102","37,112","37,260","37,486","37,480",11.4,12.8,13,12.3,11.9,12.8,12.8,12.8,11.2,10.7,12.3,10.8,12.1,12.8,12.3,12.1,0.2,2.1,0.7,1.5,-0.3,0,0.6,0.7,4.8,4.7,-0.7,-7.2,0.7,4.1,5.5,-0.8
5011,AR,Bradley County,"11,508","11,505","11,474","11,437","11,273","11,129","11,016","11,007","10,967","10,853","10,897",12.9,11.4,13.7,10.8,12.4,12.3,11.9,11.2,13.3,12.9,14,15.1,12.9,12.7,11.4,12,-0.3,-1.6,-0.4,-4.2,-0.5,-0.4,0.5,-0.7,-2.8,-13.1,-12.7,-6.1,-0.1,-3.2,-11.1,4.8
5013,AR,Calhoun County,"5,368","5,368","5,362","5,243","5,278","5,193","5,168","5,201","5,142","5,224","5,277",7.7,9.1,9.6,8.9,8.3,9.1,9.8,9.3,10.7,9.5,13.4,12.5,11,13.7,11,8.4,-3,-0.4,-3.8,-3.7,-2.7,-4.6,-1.2,1,-19.8,7,-12.6,-0.8,8.9,-6.8,17.2,9
5015,AR,Carroll County,"27,446","27,448","27,551","27,462","27,621","27,792","27,735","27,775","27,753","27,947","28,223",11.5,11.1,11.1,11.3,12.3,11.9,11.3,11.6,11.1,11.1,10.8,11.2,12.1,11.1,10.6,10.8,0.4,0,0.4,0.1,0.2,0.8,0.7,0.9,-3.6,5.8,5.8,-2,1.4,-1.5,6.3,8.9
5017,AR,Chicot County,"11,800","11,800","11,800","11,704","11,501","11,360","11,202","10,960","10,892","10,639","10,438",14.4,14.7,11.4,12.7,9.3,11.9,12.6,11.5,15.3,13.7,14.1,13.9,14.3,13.7,12.4,14.7,-0.9,0.9,-2.7,-1.2,-5.1,-1.8,0.3,-3.2,-7.2,-18.9,-9.6,-13.1,-16.7,-4.4,-23.7,-15.8
5019,AR,Clark County,"22,995","22,993","22,927","22,927","22,759","22,588","22,565","22,517","22,600","22,180","22,061",10.5,11,9.8,10.8,11.1,10.3,10.5,10.1,11.7,10.8,11,10.3,12,9.3,12.2,10.9,-1.2,0.2,-1.2,0.5,-0.9,1.1,-1.7,-0.8,1.4,-7.7,-6.4,-1.3,-1.1,2.7,-17.3,-4.6
5021,AR,Clay County,"16,083","16,083","16,049","15,874","15,708","15,482","15,297","15,200","15,051","14,910","14,847",11.1,10.6,9.5,11.4,11.7,11.8,12.5,12.3,14.8,16.2,15.5,16.5,14,16.1,15.1,13.2,-3.8,-5.6,-6,-5.1,-2.4,-4.2,-2.5,-0.9,-7.4,-4.8,-8.5,-7,-4,-5.6,-6.8,-3.3
5023,AR,Cleburne County,"25,970","25,981","26,003","25,890","25,776","25,641","25,605","25,361","25,174","25,046","24,965",10.2,8.9,10.2,8.2,10.2,9.1,8.3,8.8,13.9,13.9,14.3,13.9,14.4,15.1,15,15.4,-3.7,-5,-4.1,-5.7,-4.2,-6,-6.7,-6.6,-0.4,0.7,-1,4.5,-5.3,-1.3,1.7,3.5
5025,AR,Cleveland County,"8,689","8,692","8,678","8,673","8,608","8,515","8,398","8,284","8,249","8,181","8,018",9.8,11.3,10.2,9,10.4,9.6,9.5,10.4,10.5,9.7,12.6,10.3,12.6,14.4,11.9,10.5,-0.7,1.6,-2.5,-1.3,-2.2,-4.8,-2.4,-0.1,0.1,-9.1,-8.6,-12.7,-11.5,0.7,-5.8,-20.1
5027,AR,Columbia County,"24,552","24,552","24,725","24,703","24,407","24,282","24,046","24,126","24,049","23,700","23,537",11.6,12.1,11.7,12.7,13,11.9,10.9,10.8,12.5,12.9,12.9,11.8,11.6,12.2,14.1,12,-0.9,-0.8,-1.1,0.9,1.5,-0.3,-3.1,-1.2,0.1,-11.5,-3.9,-10.8,2,-2.7,-11.5,-5.8
5029,AR,Conway County,"21,273","21,270","21,221","21,127","21,139","21,085","20,991","20,930","20,871","20,848","20,891",12.8,12.7,12.8,12.1,12,11.2,10.3,10.4,12,12.1,12.2,12.6,12.6,12.5,11.2,10.2,0.8,0.6,0.6,-0.5,-0.6,-1.3,-0.9,0.2,-5.2,0.2,-3,-3.9,-2.1,-1.5,-0.1,1.9
5031,AR,Craighead County,"96,443","96,443","96,744","98,392","99,986","101,644","102,661","104,419","105,830","107,037","108,558",14,14.2,14.1,14,15.1,14.6,13.8,13.4,8.8,8.9,8.4,9,8.8,8.5,9.1,9.3,5.2,5.3,5.7,5,6.3,6.1,4.7,4.1,11.5,10.6,10.6,5.1,10.7,7.3,6.6,10
5033,AR,Crawford County,"61,948","61,948","61,972","61,807","61,923","61,679","61,817","61,910","62,309","62,917","63,406",11.4,12.5,12.4,13.2,13,12.2,11.1,11.1,9.3,9.5,10,9.5,10.8,9.9,10.7,10.3,2.2,3,2.4,3.7,2.2,2.3,0.5,0.8,-4.8,-1,-6.4,-1.4,-0.6,4.2,9.3,7
5035,AR,Crittenden County,"50,902","50,906","50,959","50,511","50,075","49,747","49,577","49,071","49,345","48,730","48,342",15.6,15.7,15.9,15.5,16.8,16.4,15.1,14.4,10,9.6,9.8,9.3,9.1,9.8,11.3,11.1,5.6,6.1,6.2,6.2,7.7,6.6,3.8,3.3,-14.6,-15.2,-12.9,-9.7,-18.2,-1,-16.4,-11.3
5037,AR,Cross County,"17,870","17,878","17,862","17,808","17,704","17,523","17,183","17,254","17,024","16,852","16,676",12.3,13.7,13.2,12.6,11.8,13.2,13.3,12.6,12.1,13.5,14,12.2,13.6,12.8,12.6,12.4,0.3,0.2,-0.7,0.5,-1.7,0.4,0.6,0.2,-3.3,-6.3,-9.6,-20.5,5.9,-13.8,-10.8,-10.7
5039,AR,Dallas County,"8,116","8,122","8,064","8,053","7,951","7,892","7,692","7,531","7,402","7,354","7,182",12.2,9.9,9.8,8.3,10.6,10.3,10.6,10.5,12.5,14.9,14.3,13.7,15.1,13.8,12.6,11.3,-0.4,-5,-4.4,-5.4,-4.5,-3.5,-2,-0.8,-0.7,-7.9,-3,-20.4,-16.8,-13.8,-4.5,-22.7
5041,AR,Desha County,"13,008","13,001","12,953","12,729","12,588","12,500","12,270","12,022","11,899","11,732","11,512",15.2,13.7,12.3,13.9,13.4,13.5,12.9,12.9,11.5,12.2,10.6,12.3,14.2,13.6,13.8,15,3.7,1.5,1.7,1.6,-0.7,-0.1,-0.8,-2.1,-21.6,-12.9,-8.8,-20.6,-19.9,-10.2,-13.4,-17
5043,AR,Drew County,"18,509","18,517","18,664","18,732","18,786","18,683","18,640","18,617","18,552","18,373","18,328",11.8,12.8,12,13.7,12.9,12.9,12.7,12,8.8,9.5,9.4,12.3,10.5,12.8,10.6,11.1,2.9,3.3,2.6,1.3,2.4,0.1,2.1,0.9,0.9,-0.4,-8.2,-3.5,-3.5,-3.5,-11.8,-3.3
5045,AR,Faulkner County,"113,237","113,242","114,031","116,270","118,523","119,184","120,567","121,209","122,100","123,397","124,806",13.7,13.3,12.7,12.9,12.9,12.7,12.4,12.2,7,7.1,7.6,7.3,7.6,8,7.3,7.2,6.7,6.2,5.1,5.6,5.3,4.7,5.1,5,12.5,12.7,0.6,5.9,0.2,2.6,5.5,6.4
5047,AR,Franklin County,"18,125","18,129","18,135","18,001","17,952","17,907","17,820","17,755","17,669","17,844","17,810",11.1,11.6,10.1,11.1,12.1,10.6,9.9,10,12.9,13.7,12,12.4,14.1,13.7,12.8,10.8,-1.8,-2.2,-2,-1.2,-1.9,-3.1,-2.9,-0.8,-5.6,-0.7,-0.4,-3.6,-1.7,-1.8,12.8,-1.1
5049,AR,Fulton County,"12,245","12,236","12,215","12,239","12,170","12,171","12,083","12,137","12,096","12,112","12,269",7.7,9.8,9.6,8.9,9.2,9.2,8.2,7.5,13.7,12.4,12.5,14.9,12.7,14.2,15.3,16.2,-6,-2.5,-2.9,-6,-3.5,-5,-7.1,-8.6,7.9,-3,3.1,-1.2,8,1.7,8.4,21.7
5051,AR,Garland County,"96,024","96,000","96,069","96,852","96,989","97,653","97,754","97,816","98,311","98,444","99,154",11.9,11.1,11.4,11.1,11.2,11.5,11.1,10.8,13.9,13.9,14.6,13.4,14.2,14,13.7,13.7,-2,-2.8,-3.2,-2.3,-3,-2.5,-2.6,-2.9,10,4.3,9.9,3.5,3.7,7.6,4,10.1
